NAME,Address,LINE
Bleecker St,"40.72591466682659,-73.99465900006331",4-6-6 Express
103rd St,"40.79060000008452,-73.94747800152219",4-6-6 Express
Euclid Ave,"40.675376998239365,-73.87210600099675",A-C-S
88th St,"40.67984300135503,-73.85147000026086",A-S
Cortelyou Rd,"40.6409401651401,-73.96379005505493",Q
116th St,"40.7986290002001,-73.9416169983714",4-6-6 Express
Parkchester,"40.83322599927859,-73.86081600108396",6-6 Express
Franklin St,"40.719318001302135,-74.00688600277107",2-Jan
80th St,"40.67937100115432,-73.85899200206335",A-S
5th Ave - Bryant Pk,"40.75382100064824,-73.98196299856706",7-7 Express
Spring St,"40.72230099999366,-73.99714100006673",4-6-6 Express
125th St,"40.804138000587244,-73.93759400055725",4-5-6-6 Express
Coney Island - Stillwell Av,"40.57728100006751,-73.9812359981396",D-F-N-Q
34th St - Hudson Yards,"40.75544635961596,-74.00219709442206",7-7 Express
72nd St,"40.76880251014895,-73.95836178682246",Q
86th St,"40.77786104333163,-73.95177090964917",Q
96th St,"40.784236650177654,-73.9470660219183",Q
